WG size of kernel:initialize = 192, WG size of kernel:compute_step_factor = 192, WG size of kernel:compute_flux = 192, WG size of kernel:time_step = 192
Name:                     Tesla V100-SXM2-16GB
alloc h_areas
alloc h_elements_surrounding_elements
alloc h_normals
Starting...
0.0663001 seconds per iteration
Cleaning up...
Done...
==PROF== Connected to process 112192
==PROF== Disconnected from process 112192
"ID","Process ID","Process Name","Host Name","Kernel Name","Kernel Time","Context","Stream","Section Name","Metric Name","Metric Unit","Metric Value"
"7","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:49","1","7","GPU Speed Of Light","SOL L2","%","15.38"
"7","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:49","1","7","GPU Speed Of Light","SM Active Cycles","cycle","14315.75"
"7","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:49","1","7","GPU Speed Of Light","SM [%]","%","25.13"
"7","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:49","1","7","GPU Speed Of Light","SOL TEX","%","12.67"
"7","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:49","1","7","Compute Workload Analysis","Executed Ipc Active","inst/cycle","1.25"
"7","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:49","1","7","Compute Workload Analysis","Executed Ipc Elapsed","inst/cycle","1.00"
"7","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:49","1","7","Compute Workload Analysis","Issued Ipc Active","inst/cycle","1.27"
"7","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:49","1","7","Compute Workload Analysis","Issue Slots Busy","%","31.64"
"7","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:49","1","7","Compute Workload Analysis","SM Busy","%","31.64"
"7","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:49","1","7","Memory Workload Analysis","Memory Throughput","byte/second","405337448559.67"
"7","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:49","1","7","Memory Workload Analysis","Mem Busy","%","15.38"
"7","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:49","1","7","Memory Workload Analysis","Max Bandwidth","%","50.28"
"7","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:49","1","7","Memory Workload Analysis","L2 Hit Rate","%","14.34"
"7","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:49","1","7","Memory Workload Analysis","Mem Pipes Busy","%","7.49"
"7","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:49","1","7","Memory Workload Analysis","L1 Hit Rate","%","0"
"7","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:49","1","7","Scheduler Statistics","Active Warps Per Scheduler","warp","11.57"
"7","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:49","1","7","Scheduler Statistics","Eligible Warps Per Scheduler","warp","0.77"
"7","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:49","1","7","Scheduler Statistics","No Eligible","%","66.11"
"7","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:49","1","7","Scheduler Statistics","Instructions Per Active Issue Slot","inst/cycle","1"
"7","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:49","1","7","Scheduler Statistics","Issued Warp Per Scheduler","","0.34"
"7","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:49","1","7","Scheduler Statistics","One or More Eligible","%","33.89"
"7","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:49","1","7","Warp State Statistics","Avg. Not Predicated Off Threads Per Warp","","21.50"
"7","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:49","1","7","Warp State Statistics","Avg. Active Threads Per Warp","","23.14"
"7","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:49","1","7","Warp State Statistics","Warp Cycles Per Executed Instruction","cycle","34.48"
"7","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:49","1","7","Warp State Statistics","Warp Cycles Per Issued Instruction","","34.13"
"7","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:49","1","7","Warp State Statistics","Warp Cycles Per Issue Active","","34.13"
"7","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:49","1","7","Instruction Statistics","Avg. Executed Instructions Per Scheduler","inst","4483.60"
"7","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:49","1","7","Instruction Statistics","Executed Instructions","inst","1434751"
"7","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:49","1","7","Instruction Statistics","Avg. Issued Instructions Per Scheduler","inst","4529.35"
"7","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:49","1","7","Instruction Statistics","Issued Instructions","inst","1449393"
"7","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:49","1","7","Launch Statistics","Block Size","","192"
"7","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:49","1","7","Launch Statistics","Grid Size","","1008"
"7","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:49","1","7","Launch Statistics","Registers Per Thread","register/thread","20"
"7","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:49","1","7","Launch Statistics","Shared Memory Configuration Size","byte","0"
"7","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:49","1","7","Launch Statistics","Dynamic Shared Memory Per Block","byte/block","0"
"7","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:49","1","7","Launch Statistics","Static Shared Memory Per Block","byte/block","0"
"7","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:49","1","7","Launch Statistics","Threads","thread","193536"
"7","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:49","1","7","Launch Statistics","Waves Per SM","","1.26"
"7","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:49","1","7","Occupancy","Block Limit SM","block","32"
"7","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:49","1","7","Occupancy","Block Limit Registers","block","14"
"7","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:49","1","7","Occupancy","Block Limit Shared Mem","block","32"
"7","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:49","1","7","Occupancy","Block Limit Warps","block","10"
"7","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:49","1","7","Occupancy","Achieved Active Warps Per SM","warp","45.35"
"7","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:49","1","7","Occupancy","Achieved Occupancy","%","70.87"
"7","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:49","1","7","Occupancy","Theoretical Active Warps per SM","warp/cycle","60"
"7","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:49","1","7","Occupancy","Theoretical Occupancy","%","93.75"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","GPU Speed Of Light","Memory Frequency","cycle/second","864163306.45"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","GPU Speed Of Light","SOL FB","%","39.16"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","GPU Speed Of Light","Elapsed Cycles","cycle","81406"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","GPU Speed Of Light","SM Frequency","cycle/second","1274101667.51"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","GPU Speed Of Light","Memory [%]","%","40.41"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","GPU Speed Of Light","Duration","nsecond","63488"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","GPU Speed Of Light","SOL L2","%","40.41"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","GPU Speed Of Light","SM Active Cycles","cycle","71722.62"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","GPU Speed Of Light","SM [%]","%","32.37"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","GPU Speed Of Light","SOL TEX","%","32.95"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","Compute Workload Analysis","Executed Ipc Active","inst/cycle","1.45"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","Compute Workload Analysis","Executed Ipc Elapsed","inst/cycle","1.29"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","Compute Workload Analysis","Issued Ipc Active","inst/cycle","1.46"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","Compute Workload Analysis","Issue Slots Busy","%","36.50"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","Compute Workload Analysis","SM Busy","%","36.50"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","Memory Workload Analysis","Memory Throughput","byte/second","346519153225.81"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","Memory Workload Analysis","Mem Busy","%","40.41"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","Memory Workload Analysis","Max Bandwidth","%","39.16"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","Memory Workload Analysis","L2 Hit Rate","%","74.84"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","Memory Workload Analysis","Mem Pipes Busy","%","7.23"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","Memory Workload Analysis","L1 Hit Rate","%","23.50"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","Scheduler Statistics","Active Warps Per Scheduler","warp","6.46"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","Scheduler Statistics","Eligible Warps Per Scheduler","warp","0.59"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","Scheduler Statistics","No Eligible","%","63.28"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","Scheduler Statistics","Instructions Per Active Issue Slot","inst/cycle","1"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","Scheduler Statistics","Issued Warp Per Scheduler","","0.37"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","Scheduler Statistics","One or More Eligible","%","36.72"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","Warp State Statistics","Avg. Not Predicated Off Threads Per Warp","","23.08"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","Warp State Statistics","Avg. Active Threads Per Warp","","24.15"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","Warp State Statistics","Warp Cycles Per Executed Instruction","cycle","17.70"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","Warp State Statistics","Warp Cycles Per Issued Instruction","","17.59"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","Warp State Statistics","Warp Cycles Per Issue Active","","17.59"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","Instruction Statistics","Avg. Executed Instructions Per Scheduler","inst","26012.55"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","Instruction Statistics","Executed Instructions","inst","8324016"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","Instruction Statistics","Avg. Issued Instructions Per Scheduler","inst","26177.71"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","Instruction Statistics","Issued Instructions","inst","8376867"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","Launch Statistics","Block Size","","192"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","Launch Statistics","Grid Size","","1008"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","Launch Statistics","Registers Per Thread","register/thread","58"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","Launch Statistics","Shared Memory Configuration Size","byte","0"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","Launch Statistics","Dynamic Shared Memory Per Block","byte/block","0"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","Launch Statistics","Static Shared Memory Per Block","byte/block","0"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","Launch Statistics","Threads","thread","193536"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","Launch Statistics","Waves Per SM","","2.52"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","Occupancy","Block Limit SM","block","32"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","Occupancy","Block Limit Registers","block","5"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","Occupancy","Block Limit Shared Mem","block","32"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","Occupancy","Block Limit Warps","block","10"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","Occupancy","Achieved Active Warps Per SM","warp","25.62"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","Occupancy","Achieved Occupancy","%","40.03"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","Occupancy","Theoretical Active Warps per SM","warp/cycle","30"
"8","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:50","1","7","Occupancy","Theoretical Occupancy","%","46.88"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","GPU Speed Of Light","Memory Frequency","cycle/second","830914368.65"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","GPU Speed Of Light","SOL FB","%","70.35"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","GPU Speed Of Light","Elapsed Cycles","cycle","27318"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","GPU Speed Of Light","SM Frequency","cycle/second","1234435474.12"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","GPU Speed Of Light","Memory [%]","%","70.35"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","GPU Speed Of Light","Duration","nsecond","22048"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","GPU Speed Of Light","SOL L2","%","23.24"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","GPU Speed Of Light","SM Active Cycles","cycle","20006.78"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","GPU Speed Of Light","SM [%]","%","5.53"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","GPU Speed Of Light","SOL TEX","%","16.63"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","Compute Workload Analysis","Executed Ipc Active","inst/cycle","0.30"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","Compute Workload Analysis","Executed Ipc Elapsed","inst/cycle","0.22"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","Compute Workload Analysis","Issued Ipc Active","inst/cycle","0.30"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","Compute Workload Analysis","Issue Slots Busy","%","7.52"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","Compute Workload Analysis","SM Busy","%","7.52"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","Memory Workload Analysis","Memory Throughput","byte/second","598568940493.47"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","Memory Workload Analysis","Mem Busy","%","23.24"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","Memory Workload Analysis","Max Bandwidth","%","70.35"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","Memory Workload Analysis","L2 Hit Rate","%","31.27"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","Memory Workload Analysis","Mem Pipes Busy","%","5.28"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","Memory Workload Analysis","L1 Hit Rate","%","0"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","Scheduler Statistics","Active Warps Per Scheduler","warp","12.54"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","Scheduler Statistics","Eligible Warps Per Scheduler","warp","0.13"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","Scheduler Statistics","No Eligible","%","92.50"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","Scheduler Statistics","Instructions Per Active Issue Slot","inst/cycle","1"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","Scheduler Statistics","Issued Warp Per Scheduler","","0.08"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","Scheduler Statistics","One or More Eligible","%","7.50"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","Warp State Statistics","Avg. Not Predicated Off Threads Per Warp","","30.78"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","Warp State Statistics","Avg. Active Threads Per Warp","","32"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","Warp State Statistics","Warp Cycles Per Executed Instruction","cycle","168.36"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","Warp State Statistics","Warp Cycles Per Issued Instruction","","167.14"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","Warp State Statistics","Warp Cycles Per Issue Active","","167.14"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","Instruction Statistics","Avg. Executed Instructions Per Scheduler","inst","1493.10"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","Instruction Statistics","Executed Instructions","inst","477792"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","Instruction Statistics","Avg. Issued Instructions Per Scheduler","inst","1504"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","Instruction Statistics","Issued Instructions","inst","481280"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","Launch Statistics","Block Size","","192"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","Launch Statistics","Grid Size","","1008"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","Launch Statistics","Registers Per Thread","register/thread","22"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","Launch Statistics","Shared Memory Configuration Size","byte","0"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","Launch Statistics","Dynamic Shared Memory Per Block","byte/block","0"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","Launch Statistics","Static Shared Memory Per Block","byte/block","0"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","Launch Statistics","Threads","thread","193536"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","Launch Statistics","Waves Per SM","","1.26"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","Occupancy","Block Limit SM","block","32"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","Occupancy","Block Limit Registers","block","14"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","Occupancy","Block Limit Shared Mem","block","32"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","Occupancy","Block Limit Warps","block","10"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","Occupancy","Achieved Active Warps Per SM","warp","50.68"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","Occupancy","Achieved Occupancy","%","79.18"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","Occupancy","Theoretical Active Warps per SM","warp/cycle","60"
"9","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:52","1","7","Occupancy","Theoretical Occupancy","%","93.75"
"10","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:53","1","7","GPU Speed Of Light","Memory Frequency","cycle/second","844782282.28"
"10","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:53","1","7","GPU Speed Of Light","SOL FB","%","39.78"
"10","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:53","1","7","GPU Speed Of Light","Elapsed Cycles","cycle","79972"
"10","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:53","1","7","GPU Speed Of Light","SM Frequency","cycle/second","1244035702.37"
"10","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:53","1","7","GPU Speed Of Light","Memory [%]","%","41.19"
"10","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:53","1","7","GPU Speed Of Light","Duration","nsecond","63936"
"10","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:53","1","7","GPU Speed Of Light","SOL L2","%","41.19"
"10","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:53","1","7","GPU Speed Of Light","SM Active Cycles","cycle","71203.96"
"10","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:53","1","7","GPU Speed Of Light","SM [%]","%","32.37"
"10","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:53","1","7","GPU Speed Of Light","SOL TEX","%","33.03"
"10","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:53","1","7","Compute Workload Analysis","Executed Ipc Active","inst/cycle","1.44"
"10","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:53","1","7","Compute Workload Analysis","Executed Ipc Elapsed","inst/cycle","1.29"
"10","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:53","1","7","Compute Workload Analysis","Issued Ipc Active","inst/cycle","1.45"
"10","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:53","1","7","Compute Workload Analysis","Issue Slots Busy","%","36.15"
"10","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:53","1","7","Compute Workload Analysis","SM Busy","%","36.15"
"10","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:53","1","7","Memory Workload Analysis","Memory Throughput","byte/second","344097597597.60"
"10","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:53","1","7","Memory Workload Analysis","Mem Busy","%","41.19"
"10","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:53","1","7","Memory Workload Analysis","Max Bandwidth","%","39.78"
"10","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:53","1","7","Memory Workload Analysis","L2 Hit Rate","%","74.49"
"10","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:53","1","7","Memory Workload Analysis","Mem Pipes Busy","%","7.12"
"10","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:53","1","7","Memory Workload Analysis","L1 Hit Rate","%","23.56"
"10","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:53","1","7","Scheduler Statistics","Active Warps Per Scheduler","warp","6.45"
"10","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:53","1","7","Scheduler Statistics","Eligible Warps Per Scheduler","warp","0.58"
"10","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:53","1","7","Scheduler Statistics","No Eligible","%","63.87"
"10","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:53","1","7","Scheduler Statistics","Instructions Per Active Issue Slot","inst/cycle","1"
"10","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:53","1","7","Scheduler Statistics","Issued Warp Per Scheduler","","0.36"
"10","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:53","1","7","Scheduler Statistics","One or More Eligible","%","36.13"
"10","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:53","1","7","Warp State Statistics","Avg. Not Predicated Off Threads Per Warp","","23.41"
"10","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:53","1","7","Warp State Statistics","Avg. Active Threads Per Warp","","24.48"
