==79127== NVPROF is profiling process 79127, command: ./lassen-executable/hotspot_11 4096 2 2 ../../data/hotspot/temp_4096 ../../data/hotspot/power_4096 output.out
==79127== Profiling application: ./lassen-executable/hotspot_11 4096 2 2 ../../data/hotspot/temp_4096 ../../data/hotspot/power_4096 output.out
WG size of kernel = 16 X 16
alloc FilesavingTemp
Number of allocated Data = 1
in api range: 0x200060000000 0x200064000000
alloc FilesavingPower
Number of allocated Data = 2
in api range: 0x200064000000 0x200068000000
pyramidHeight: 2
gridSize: [4096, 4096]
border:[2, 2]
blockGrid:[342, 342]
targetBlock:[12, 12]
Number of allocated Data = 3
in api range: 0x200068000000 0x20006c000000
Start computing the transient temperature
Ending simulation
removing 0 1
==79127== Profiling result:
   Start  Duration            Grid Size      Block Size     Regs*    SSMem*    DSMem*           Device   Context    Stream        Unified Memory  Virtual Address  Name
11.8628s  16.928us                    -               -         -         -         -  Tesla V100-SXM2         -         -          960.000000KB   0x200064310000  [Unified Memory Memcpy HtoD]
11.8628s  229.54us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    71   0x200068300000  [Unified Memory GPU page faults]
11.8630s  412.64us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    60   0x200060400000  [Unified Memory GPU page faults]
11.8633s  5.6000us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200060400000  [Unified Memory Memcpy HtoD]
11.8633s  3.6160us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200060430000  [Unified Memory Memcpy HtoD]
11.8634s  5.3760us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200064400000  [Unified Memory Memcpy HtoD]
11.8634s  3.6800us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200064430000  [Unified Memory Memcpy HtoD]
11.8635s  250.24us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    68   0x200060440000  [Unified Memory GPU page faults]
11.8636s  4.6400us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200060440000  [Unified Memory Memcpy HtoD]
11.8636s  4.5760us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200060460000  [Unified Memory Memcpy HtoD]
11.8637s  4.7360us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200064440000  [Unified Memory Memcpy HtoD]
11.8637s  4.4160us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200064460000  [Unified Memory Memcpy HtoD]
11.8637s  233.06us                    -               -         -         -         -  Tesla V100-SXM2         -         -                   178   0x200068400000  [Unified Memory GPU page faults]
11.8640s  267.90us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    71   0x200060480000  [Unified Memory GPU page faults]
11.8641s  3.6480us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200060480000  [Unified Memory Memcpy HtoD]
11.8641s  9.2480us                    -               -         -         -         -  Tesla V100-SXM2         -         -          448.000000KB   0x200060490000  [Unified Memory Memcpy HtoD]
11.8642s  3.4880us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200064480000  [Unified Memory Memcpy HtoD]
11.8642s  9.5360us                    -               -         -         -         -  Tesla V100-SXM2         -         -          448.000000KB   0x200064490000  [Unified Memory Memcpy HtoD]
11.8642s  236.06us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    20   0x200068480000  [Unified Memory GPU page faults]
11.8645s  259.74us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    99   0x200060500000  [Unified Memory GPU page faults]
11.8646s  4.7360us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200060500000  [Unified Memory Memcpy HtoD]
11.8646s  15.904us                    -               -         -         -         -  Tesla V100-SXM2         -         -          896.000000KB   0x200060520000  [Unified Memory Memcpy HtoD]
11.8647s  4.6400us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200064500000  [Unified Memory Memcpy HtoD]
11.8647s  16.000us                    -               -         -         -         -  Tesla V100-SXM2         -         -          896.000000KB   0x200064520000  [Unified Memory Memcpy HtoD]
11.8647s  56.160us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    50   0x200068500000  [Unified Memory GPU page faults]
11.8648s  372.99us                    -               -         -         -         -  Tesla V100-SXM2         -         -                   138   0x200060600000  [Unified Memory GPU page faults]
11.8650s  3.3280us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200060600000  [Unified Memory Memcpy HtoD]
11.8651s  3.6480us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200064600000  [Unified Memory Memcpy HtoD]
11.8652s  305.47us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    40   0x200060610000  [Unified Memory GPU page faults]
11.8654s  5.5040us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200060610000  [Unified Memory Memcpy HtoD]
11.8655s  5.9520us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200064610000  [Unified Memory Memcpy HtoD]
11.8655s  272.70us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    42   0x200060640000  [Unified Memory GPU page faults]
11.8656s  5.4720us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200060640000  [Unified Memory Memcpy HtoD]
11.8657s  3.5520us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200060670000  [Unified Memory Memcpy HtoD]
11.8657s  5.5680us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200064640000  [Unified Memory Memcpy HtoD]
11.8657s  3.4240us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200064670000  [Unified Memory Memcpy HtoD]
11.8657s  230.85us                    -               -         -         -         -  Tesla V100-SXM2         -         -                   254   0x200068610000  [Unified Memory GPU page faults]
11.8660s  135.84us                    -               -         -         -         -  Tesla V100-SXM2         -         -                   225   0x200068600000  [Unified Memory GPU page faults]
11.8661s  307.30us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    68   0x200060680000  [Unified Memory GPU page faults]
11.8663s  4.9280us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200060680000  [Unified Memory Memcpy HtoD]
11.8663s  8.4480us                    -               -         -         -         -  Tesla V100-SXM2         -         -          384.000000KB   0x2000606a0000  [Unified Memory Memcpy HtoD]
11.8664s  4.4800us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200064680000  [Unified Memory Memcpy HtoD]
11.8664s  8.3520us                    -               -         -         -         -  Tesla V100-SXM2         -         -          384.000000KB   0x2000646a0000  [Unified Memory Memcpy HtoD]
11.8664s  78.848us                    -               -         -         -         -  Tesla V100-SXM2         -         -                   105   0x200068680000  [Unified Memory GPU page faults]
11.8665s  396.16us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    26   0x200060700000  [Unified Memory GPU page faults]
11.8668s  5.3440us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200060700000  [Unified Memory Memcpy HtoD]
11.8668s  15.264us                    -               -         -         -         -  Tesla V100-SXM2         -         -          832.000000KB   0x200060730000  [Unified Memory Memcpy HtoD]
11.8669s  5.5360us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200064700000  [Unified Memory Memcpy HtoD]
11.8669s  15.200us                    -               -         -         -         -  Tesla V100-SXM2         -         -          832.000000KB   0x200064730000  [Unified Memory Memcpy HtoD]
11.8669s  98.048us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    34   0x200068700000  [Unified Memory GPU page faults]
11.8670s  395.46us                    -               -         -         -         -  Tesla V100-SXM2         -         -                   121   0x200060800000  [Unified Memory GPU page faults]
11.8672s  4.6080us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200060800000  [Unified Memory Memcpy HtoD]
11.8673s  4.4800us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200064800000  [Unified Memory Memcpy HtoD]
11.8674s  231.58us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    25   0x200060820000  [Unified Memory GPU page faults]
11.8676s  5.7920us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200060820000  [Unified Memory Memcpy HtoD]
11.8676s  5.7600us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200060850000  [Unified Memory Memcpy HtoD]
11.8676s  5.4080us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200064820000  [Unified Memory Memcpy HtoD]
11.8676s  5.4720us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200064850000  [Unified Memory Memcpy HtoD]
11.8677s  208.70us                    -               -         -         -         -  Tesla V100-SXM2         -         -                   256   0x200068800000  [Unified Memory GPU page faults]
11.8679s  216.93us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    40   0x200068810000  [Unified Memory GPU page faults]
11.8681s  335.42us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    18   0x200060880000  [Unified Memory GPU page faults]
11.8683s  5.6960us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200060880000  [Unified Memory Memcpy HtoD]
11.8683s  7.4560us                    -               -         -         -         -  Tesla V100-SXM2         -         -          320.000000KB   0x2000608b0000  [Unified Memory Memcpy HtoD]
11.8683s  5.5680us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200064880000  [Unified Memory Memcpy HtoD]
11.8684s  7.5520us                    -               -         -         -         -  Tesla V100-SXM2         -         -          320.000000KB   0x2000648b0000  [Unified Memory Memcpy HtoD]
11.8684s  113.41us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    67   0x200068880000  [Unified Memory GPU page faults]
11.8685s  269.22us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    91   0x200060900000  [Unified Memory GPU page faults]
11.8687s  3.3600us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200060900000  [Unified Memory Memcpy HtoD]
11.8687s  17.152us                    -               -         -         -         -  Tesla V100-SXM2         -         -          960.000000KB   0x200060910000  [Unified Memory Memcpy HtoD]
11.8688s  3.5200us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200064900000  [Unified Memory Memcpy HtoD]
11.8688s  17.024us                    -               -         -         -         -  Tesla V100-SXM2         -         -          960.000000KB   0x200064910000  [Unified Memory Memcpy HtoD]
11.8688s  213.92us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    39   0x200068900000  [Unified Memory GPU page faults]
11.8690s  410.82us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    16   0x200060a00000  [Unified Memory GPU page faults]
11.8693s  5.9840us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200060a00000  [Unified Memory Memcpy HtoD]
11.8693s  3.5520us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200060a30000  [Unified Memory Memcpy HtoD]
11.8694s  5.6960us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200064a00000  [Unified Memory Memcpy HtoD]
11.8694s  3.8720us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200064a30000  [Unified Memory Memcpy HtoD]
11.8695s  208.96us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    53   0x200060a40000  [Unified Memory GPU page faults]
11.8696s  4.8000us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200060a40000  [Unified Memory Memcpy HtoD]
11.8696s  4.7040us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200060a60000  [Unified Memory Memcpy HtoD]
11.8696s  4.4800us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200064a40000  [Unified Memory Memcpy HtoD]
11.8696s  4.4800us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200064a60000  [Unified Memory Memcpy HtoD]
11.8697s  232.13us                    -               -         -         -         -  Tesla V100-SXM2         -         -                   102   0x200068a00000  [Unified Memory GPU page faults]
11.8699s  268.96us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    60   0x200060a80000  [Unified Memory GPU page faults]
11.8700s  3.6800us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200060a80000  [Unified Memory Memcpy HtoD]
11.8700s  9.3120us                    -               -         -         -         -  Tesla V100-SXM2         -         -          448.000000KB   0x200060a90000  [Unified Memory Memcpy HtoD]
11.8701s  3.4560us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200064a80000  [Unified Memory Memcpy HtoD]
11.8701s  9.3760us                    -               -         -         -         -  Tesla V100-SXM2         -         -          448.000000KB   0x200064a90000  [Unified Memory Memcpy HtoD]
11.8702s  196.86us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    32   0x200068a80000  [Unified Memory GPU page faults]
11.8704s  272.38us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    27   0x200060b00000  [Unified Memory GPU page faults]
11.8705s  4.6080us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200060b00000  [Unified Memory Memcpy HtoD]
11.8705s  16.256us                    -               -         -         -         -  Tesla V100-SXM2         -         -          896.000000KB   0x200060b20000  [Unified Memory Memcpy HtoD]
11.8706s  4.5760us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200064b00000  [Unified Memory Memcpy HtoD]
11.8706s  16.160us                    -               -         -         -         -  Tesla V100-SXM2         -         -          896.000000KB   0x200064b20000  [Unified Memory Memcpy HtoD]
11.8707s  180.22us                    -               -         -         -         -  Tesla V100-SXM2         -         -                   187   0x200068b00000  [Unified Memory GPU page faults]
11.8707s  3.3280us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200068010000  [Unified Memory Memcpy DtoH]
11.8708s  265.18us                    -               -         -         -         -  Tesla V100-SXM2         -         -                   189   0x200060c00000  [Unified Memory GPU page faults]
11.8710s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x200068010000  [Unified Memory CPU page faults]
11.8710s  3.3920us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200060c00000  [Unified Memory Memcpy HtoD]
11.8711s  3.5840us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200064c00000  [Unified Memory Memcpy HtoD]
11.8711s  175.87us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    33   0x200060c10000  [Unified Memory GPU page faults]
11.8712s  5.7280us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200060c10000  [Unified Memory Memcpy HtoD]
11.8713s  5.7280us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200064c10000  [Unified Memory Memcpy HtoD]
11.8713s  212.32us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    35   0x200060c40000  [Unified Memory GPU page faults]
11.8714s  5.6320us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200060c40000  [Unified Memory Memcpy HtoD]
11.8714s  3.8720us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200060c70000  [Unified Memory Memcpy HtoD]
11.8715s  5.6000us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200064c40000  [Unified Memory Memcpy HtoD]
11.8715s  3.5200us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200064c70000  [Unified Memory Memcpy HtoD]
11.8715s  168.61us                    -               -         -         -         -  Tesla V100-SXM2         -         -                   152   0x200068c00000  [Unified Memory GPU page faults]
11.8717s  192.99us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    15   0x200060c80000  [Unified Memory GPU page faults]
11.8718s  4.4480us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200060c80000  [Unified Memory Memcpy HtoD]
11.8718s  8.4800us                    -               -         -         -         -  Tesla V100-SXM2         -         -          384.000000KB   0x200060ca0000  [Unified Memory Memcpy HtoD]
11.8718s  4.3840us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200064c80000  [Unified Memory Memcpy HtoD]
11.8718s  8.4160us                    -               -         -         -         -  Tesla V100-SXM2         -         -          384.000000KB   0x200064ca0000  [Unified Memory Memcpy HtoD]
11.8719s  58.112us                    -               -         -         -         -  Tesla V100-SXM2         -         -                   132   0x200068c80000  [Unified Memory GPU page faults]
11.8719s  165.22us                    -               -         -         -         -  Tesla V100-SXM2         -         -                     4   0x200060d00000  [Unified Memory GPU page faults]
11.8720s  5.6640us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200060d00000  [Unified Memory Memcpy HtoD]
11.8720s  14.912us                    -               -         -         -         -  Tesla V100-SXM2         -         -          832.000000KB   0x200060d30000  [Unified Memory Memcpy HtoD]
11.8721s  5.8880us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200064d00000  [Unified Memory Memcpy HtoD]
11.8721s  15.392us                    -               -         -         -         -  Tesla V100-SXM2         -         -          832.000000KB   0x200064d30000  [Unified Memory Memcpy HtoD]
11.8721s  70.400us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    69   0x200068d00000  [Unified Memory GPU page faults]
11.8722s  277.12us                    -               -         -         -         -  Tesla V100-SXM2         -         -                   142   0x200060e00000  [Unified Memory GPU page faults]
11.8723s  4.7360us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200060e00000  [Unified Memory Memcpy HtoD]
11.8724s  4.7680us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200064e00000  [Unified Memory Memcpy HtoD]
11.8725s  171.71us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    16   0x200060e20000  [Unified Memory GPU page faults]
11.8726s  5.5360us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200060e20000  [Unified Memory Memcpy HtoD]
11.8726s  5.8560us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200060e50000  [Unified Memory Memcpy HtoD]
11.8726s  5.8240us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200064e20000  [Unified Memory Memcpy HtoD]
11.8726s  5.3760us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200064e50000  [Unified Memory Memcpy HtoD]
11.8726s  144.80us                    -               -         -         -         -  Tesla V100-SXM2         -         -                   256   0x200068e00000  [Unified Memory GPU page faults]
11.8728s  117.25us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    32   0x200068e10000  [Unified Memory GPU page faults]
11.8729s  244.48us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    14   0x200060e80000  [Unified Memory GPU page faults]
11.8730s  5.4400us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200060e80000  [Unified Memory Memcpy HtoD]
11.8730s  7.7760us                    -               -         -         -         -  Tesla V100-SXM2         -         -          320.000000KB   0x200060eb0000  [Unified Memory Memcpy HtoD]
11.8731s  5.5040us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200064e80000  [Unified Memory Memcpy HtoD]
11.8731s  7.7760us                    -               -         -         -         -  Tesla V100-SXM2         -         -          320.000000KB   0x200064eb0000  [Unified Memory Memcpy HtoD]
11.8731s  68.320us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    69   0x200068e80000  [Unified Memory GPU page faults]
11.8732s  206.98us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    83   0x200060f00000  [Unified Memory GPU page faults]
11.8733s  3.8080us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200060f00000  [Unified Memory Memcpy HtoD]
11.8733s  16.736us                    -               -         -         -         -  Tesla V100-SXM2         -         -          960.000000KB   0x200060f10000  [Unified Memory Memcpy HtoD]
11.8734s  3.5200us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200064f00000  [Unified Memory Memcpy HtoD]
11.8734s  17.152us                    -               -         -         -         -  Tesla V100-SXM2         -         -          960.000000KB   0x200064f10000  [Unified Memory Memcpy HtoD]
11.8734s  151.87us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    48   0x200068f00000  [Unified Memory GPU page faults]
11.8736s  265.34us                    -               -         -         -         -  Tesla V100-SXM2         -         -                   249   0x200061010000  [Unified Memory GPU page faults]
11.8737s  4.5440us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200061010000  [Unified Memory Memcpy HtoD]
11.8738s  4.5440us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200065010000  [Unified Memory Memcpy HtoD]
11.8739s  231.30us                    -               -         -         -         -  Tesla V100-SXM2         -         -                   190   0x200061000000  [Unified Memory GPU page faults]
11.8740s  3.2640us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200061000000  [Unified Memory Memcpy HtoD]
11.8740s  3.6800us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200061030000  [Unified Memory Memcpy HtoD]
11.8741s  3.3920us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200065000000  [Unified Memory Memcpy HtoD]
11.8741s  3.4560us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200065030000  [Unified Memory Memcpy HtoD]
11.8741s  157.12us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    71   0x200061040000  [Unified Memory GPU page faults]
11.8742s  4.6400us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200061040000  [Unified Memory Memcpy HtoD]
11.8742s  4.8960us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200061060000  [Unified Memory Memcpy HtoD]
11.8742s  4.4480us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200065040000  [Unified Memory Memcpy HtoD]
11.8742s  4.9280us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200065060000  [Unified Memory Memcpy HtoD]
11.8743s  158.98us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    25   0x200069000000  [Unified Memory GPU page faults]
11.8744s  201.92us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    72   0x200061080000  [Unified Memory GPU page faults]
11.8745s  3.4560us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200061080000  [Unified Memory Memcpy HtoD]
11.8745s  9.6640us                    -               -         -         -         -  Tesla V100-SXM2         -         -          448.000000KB   0x200061090000  [Unified Memory Memcpy HtoD]
11.8746s  3.5520us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200065080000  [Unified Memory Memcpy HtoD]
11.8746s  9.4720us                    -               -         -         -         -  Tesla V100-SXM2         -         -          448.000000KB   0x200065090000  [Unified Memory Memcpy HtoD]
11.8746s  160.80us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    30   0x200069080000  [Unified Memory GPU page faults]
11.8748s  287.49us                    -               -         -         -         -  Tesla V100-SXM2         -         -                   111   0x200061100000  [Unified Memory GPU page faults]
11.8750s  4.4160us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200061100000  [Unified Memory Memcpy HtoD]
11.8750s  16.416us                    -               -         -         -         -  Tesla V100-SXM2         -         -          896.000000KB   0x200061120000  [Unified Memory Memcpy HtoD]
11.8751s  4.5760us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200065100000  [Unified Memory Memcpy HtoD]
11.8751s  16.256us                    -               -         -         -         -  Tesla V100-SXM2         -         -          896.000000KB   0x200065120000  [Unified Memory Memcpy HtoD]
11.8751s  48.480us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    72   0x200069100000  [Unified Memory GPU page faults]
11.8751s  265.02us                    -               -         -         -         -  Tesla V100-SXM2         -         -                   217   0x200061200000  [Unified Memory GPU page faults]
11.8753s  3.6480us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200061200000  [Unified Memory Memcpy HtoD]
11.8754s  3.5520us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200065200000  [Unified Memory Memcpy HtoD]
11.8754s  218.66us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    43   0x200061210000  [Unified Memory GPU page faults]
11.8756s  5.6000us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200061210000  [Unified Memory Memcpy HtoD]
11.8756s  7.5200us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200065210000  [Unified Memory Memcpy HtoD]
11.8756s  249.50us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    30   0x200061240000  [Unified Memory GPU page faults]
11.8758s  5.5360us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200061240000  [Unified Memory Memcpy HtoD]
11.8758s  3.3600us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200061270000  [Unified Memory Memcpy HtoD]
11.8759s  5.4400us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200065240000  [Unified Memory Memcpy HtoD]
11.8759s  3.5200us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200065270000  [Unified Memory Memcpy HtoD]
11.8759s  180.70us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    29   0x200069200000  [Unified Memory GPU page faults]
11.8761s  226.02us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    27   0x200061280000  [Unified Memory GPU page faults]
11.8762s  4.6720us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200061280000  [Unified Memory Memcpy HtoD]
11.8762s  8.4160us                    -               -         -         -         -  Tesla V100-SXM2         -         -          384.000000KB   0x2000612a0000  [Unified Memory Memcpy HtoD]
11.8763s  4.5440us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200065280000  [Unified Memory Memcpy HtoD]
11.8763s  8.5760us                    -               -         -         -         -  Tesla V100-SXM2         -         -          384.000000KB   0x2000652a0000  [Unified Memory Memcpy HtoD]
11.8763s  58.688us                    -               -         -         -         -  Tesla V100-SXM2         -         -                   111   0x200069280000  [Unified Memory GPU page faults]
11.8764s  331.97us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    55   0x200061300000  [Unified Memory GPU page faults]
11.8766s  5.6000us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200061300000  [Unified Memory Memcpy HtoD]
11.8766s  15.424us                    -               -         -         -         -  Tesla V100-SXM2         -         -          832.000000KB   0x200061330000  [Unified Memory Memcpy HtoD]
11.8767s  5.7600us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200065300000  [Unified Memory Memcpy HtoD]
11.8767s  15.040us                    -               -         -         -         -  Tesla V100-SXM2         -         -          832.000000KB   0x200065330000  [Unified Memory Memcpy HtoD]
11.8767s  57.408us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    24   0x200069300000  [Unified Memory GPU page faults]
11.8768s  298.37us                    -               -         -         -         -  Tesla V100-SXM2         -         -                   185   0x200061400000  [Unified Memory GPU page faults]
11.8769s  5.0560us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200061400000  [Unified Memory Memcpy HtoD]
11.8770s  4.4480us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200065400000  [Unified Memory Memcpy HtoD]
11.8771s  177.60us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    19   0x200061420000  [Unified Memory GPU page faults]
