WG size of kernel:initialize = 192, WG size of kernel:compute_step_factor = 192, WG size of kernel:compute_flux = 192, WG size of kernel:time_step = 192
Name:                     Tesla V100-SXM2-16GB
alloc h_areas
alloc h_elements_surrounding_elements
alloc h_normals
Starting...
0.0159337 seconds per iteration
Cleaning up...
Done...
==PROF== Connected to process 10966 (/home/liao6/optimization_unified_memory/rodinia_3.1/cuda/cfd/ip-128-115-246-7-executable/cfd_000)
==PROF== Disconnected from process 10966
"ID","Process ID","Process Name","Host Name","Kernel Name","Kernel Time","Context","Stream","Section Name","Metric Name","Metric Unit","Metric Value"
"24","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:21","1","7","Occupancy","Theoretical Active Warps per SM","warp/cycle","30"
"24","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:21","1","7","Occupancy","Theoretical Occupancy","%","46.88"
"25","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:21","1","7","GPU Speed Of Light","Memory Frequency","cycle/second","823,076,923.08"
"25","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:21","1","7","GPU Speed Of Light","SOL FB","%","75.29"
"25","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:21","1","7","GPU Speed Of Light","Elapsed Cycles","cycle","25,510"
"25","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:21","1","7","GPU Speed Of Light","SM Frequency","cycle/second","1,222,692,307.69"
"25","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:21","1","7","GPU Speed Of Light","Memory [%]","%","75.29"
"25","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:21","1","7","GPU Speed Of Light","Duration","nsecond","20,800"
"25","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:21","1","7","GPU Speed Of Light","SOL L2","%","25.09"
"25","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:21","1","7","GPU Speed Of Light","SM Active Cycles","cycle","20,710.85"
"25","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:21","1","7","GPU Speed Of Light","SM [%]","%","5.99"
"25","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:21","1","7","GPU Speed Of Light","SOL TEX","%","16.06"
"25","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:21","1","7","Launch Statistics","Block Size","","192"
"25","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:21","1","7","Launch Statistics","Grid Size","","1,008"
"25","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:21","1","7","Launch Statistics","Registers Per Thread","register/thread","22"
"25","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:21","1","7","Launch Statistics","Shared Memory Configuration Size","byte","0"
"25","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:21","1","7","Launch Statistics","Dynamic Shared Memory Per Block","byte/block","0"
"25","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:21","1","7","Launch Statistics","Static Shared Memory Per Block","byte/block","0"
"25","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:21","1","7","Launch Statistics","Threads","thread","193,536"
"25","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:21","1","7","Launch Statistics","Waves Per SM","","1.26"
"25","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:21","1","7","Occupancy","Block Limit SM","block","32"
"25","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:21","1","7","Occupancy","Block Limit Registers","block","14"
"25","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:21","1","7","Occupancy","Block Limit Shared Mem","block","32"
"25","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:21","1","7","Occupancy","Block Limit Warps","block","10"
"25","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:21","1","7","Occupancy","Achieved Active Warps Per SM","warp","47.92"
"25","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:21","1","7","Occupancy","Achieved Occupancy","%","74.88"
"25","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:21","1","7","Occupancy","Theoretical Active Warps per SM","warp/cycle","60"
"25","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:21","1","7","Occupancy","Theoretical Occupancy","%","93.75"
"26","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","GPU Speed Of Light","Memory Frequency","cycle/second","861,391,396.71"
"26","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","GPU Speed Of Light","SOL FB","%","41.27"
"26","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","GPU Speed Of Light","Elapsed Cycles","cycle","77,102"
"26","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","GPU Speed Of Light","SM Frequency","cycle/second","1,272,899,517.61"
"26","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","GPU Speed Of Light","Memory [%]","%","42.72"
"26","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","GPU Speed Of Light","Duration","nsecond","60,256"
"26","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","GPU Speed Of Light","SOL L2","%","42.72"
"26","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","GPU Speed Of Light","SM Active Cycles","cycle","69,137.14"
"26","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","GPU Speed Of Light","SM [%]","%","31.04"
"26","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","GPU Speed Of Light","SOL TEX","%","33.95"
"26","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Launch Statistics","Block Size","","192"
"26","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Launch Statistics","Grid Size","","1,008"
"26","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Launch Statistics","Registers Per Thread","register/thread","60"
"26","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Launch Statistics","Shared Memory Configuration Size","byte","0"
"26","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Launch Statistics","Dynamic Shared Memory Per Block","byte/block","0"
"26","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Launch Statistics","Static Shared Memory Per Block","byte/block","0"
"26","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Launch Statistics","Threads","thread","193,536"
"26","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Launch Statistics","Waves Per SM","","2.52"
"26","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Occupancy","Block Limit SM","block","32"
"26","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Occupancy","Block Limit Registers","block","5"
"26","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Occupancy","Block Limit Shared Mem","block","32"
"26","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Occupancy","Block Limit Warps","block","10"
"26","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Occupancy","Achieved Active Warps Per SM","warp","25.48"
"26","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Occupancy","Achieved Occupancy","%","39.81"
"26","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Occupancy","Theoretical Active Warps per SM","warp/cycle","30"
"26","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Occupancy","Theoretical Occupancy","%","46.88"
"27","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","GPU Speed Of Light","Memory Frequency","cycle/second","823,619,631.90"
"27","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","GPU Speed Of Light","SOL FB","%","74.92"
"27","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","GPU Speed Of Light","Elapsed Cycles","cycle","25,572"
"27","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","GPU Speed Of Light","SM Frequency","cycle/second","1,222,001,214.21"
"27","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","GPU Speed Of Light","Memory [%]","%","74.92"
"27","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","GPU Speed Of Light","Duration","nsecond","20,864"
"27","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","GPU Speed Of Light","SOL L2","%","25.03"
"27","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","GPU Speed Of Light","SM Active Cycles","cycle","21,204.74"
"27","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","GPU Speed Of Light","SM [%]","%","5.97"
"27","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","GPU Speed Of Light","SOL TEX","%","15.69"
"27","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Launch Statistics","Block Size","","192"
"27","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Launch Statistics","Grid Size","","1,008"
"27","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Launch Statistics","Registers Per Thread","register/thread","22"
"27","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Launch Statistics","Shared Memory Configuration Size","byte","0"
"27","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Launch Statistics","Dynamic Shared Memory Per Block","byte/block","0"
"27","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Launch Statistics","Static Shared Memory Per Block","byte/block","0"
"27","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Launch Statistics","Threads","thread","193,536"
"27","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Launch Statistics","Waves Per SM","","1.26"
"27","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Occupancy","Block Limit SM","block","32"
"27","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Occupancy","Block Limit Registers","block","14"
"27","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Occupancy","Block Limit Shared Mem","block","32"
"27","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Occupancy","Block Limit Warps","block","10"
"27","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Occupancy","Achieved Active Warps Per SM","warp","47.42"
"27","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Occupancy","Achieved Occupancy","%","74.09"
"27","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Occupancy","Theoretical Active Warps per SM","warp/cycle","60"
"27","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Occupancy","Theoretical Occupancy","%","93.75"
"28","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","GPU Speed Of Light","Memory Frequency","cycle/second","813,817,330.21"
"28","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","GPU Speed Of Light","SOL FB","%","55.04"
"28","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","GPU Speed Of Light","Elapsed Cycles","cycle","16,474"
"28","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","GPU Speed Of Light","SM Frequency","cycle/second","1,201,563,719.75"
"28","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","GPU Speed Of Light","Memory [%]","%","55.04"
"28","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","GPU Speed Of Light","Duration","nsecond","13,664"
"28","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","GPU Speed Of Light","SOL L2","%","17.00"
"28","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","GPU Speed Of Light","SM Active Cycles","cycle","14,081.34"
"28","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","GPU Speed Of Light","SM [%]","%","25.93"
"28","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","GPU Speed Of Light","SOL TEX","%","12.89"
"28","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Launch Statistics","Block Size","","192"
"28","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Launch Statistics","Grid Size","","1,008"
"28","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Launch Statistics","Registers Per Thread","register/thread","20"
"28","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Launch Statistics","Shared Memory Configuration Size","byte","0"
"28","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Launch Statistics","Dynamic Shared Memory Per Block","byte/block","0"
"28","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Launch Statistics","Static Shared Memory Per Block","byte/block","0"
"28","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Launch Statistics","Threads","thread","193,536"
"28","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Launch Statistics","Waves Per SM","","1.26"
"28","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Occupancy","Block Limit SM","block","32"
"28","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Occupancy","Block Limit Registers","block","14"
"28","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Occupancy","Block Limit Shared Mem","block","32"
"28","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Occupancy","Block Limit Warps","block","10"
"28","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Occupancy","Achieved Active Warps Per SM","warp","45.19"
"28","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Occupancy","Achieved Occupancy","%","70.61"
"28","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Occupancy","Theoretical Active Warps per SM","warp/cycle","60"
"28","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Occupancy","Theoretical Occupancy","%","93.75"
"29","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","GPU Speed Of Light","Memory Frequency","cycle/second","838,947,368.42"
"29","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","GPU Speed Of Light","SOL FB","%","41.98"
"29","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","GPU Speed Of Light","Elapsed Cycles","cycle","75,653"
"29","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","GPU Speed Of Light","SM Frequency","cycle/second","1,238,308,662.28"
"29","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","GPU Speed Of Light","Memory [%]","%","43.22"
"29","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","GPU Speed Of Light","Duration","nsecond","60,800"
"29","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","GPU Speed Of Light","SOL L2","%","43.22"
"29","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","GPU Speed Of Light","SM Active Cycles","cycle","69,279.27"
"29","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","GPU Speed Of Light","SM [%]","%","31.99"
"29","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","GPU Speed Of Light","SOL TEX","%","33.75"
"29","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Launch Statistics","Block Size","","192"
"29","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Launch Statistics","Grid Size","","1,008"
"29","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Launch Statistics","Registers Per Thread","register/thread","60"
"29","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Launch Statistics","Shared Memory Configuration Size","byte","0"
"29","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Launch Statistics","Dynamic Shared Memory Per Block","byte/block","0"
"29","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Launch Statistics","Static Shared Memory Per Block","byte/block","0"
"29","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Launch Statistics","Threads","thread","193,536"
"29","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Launch Statistics","Waves Per SM","","2.52"
"29","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Occupancy","Block Limit SM","block","32"
"29","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Occupancy","Block Limit Registers","block","5"
"29","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Occupancy","Block Limit Shared Mem","block","32"
"29","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Occupancy","Block Limit Warps","block","10"
"29","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Occupancy","Achieved Active Warps Per SM","warp","25.53"
"29","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Occupancy","Achieved Occupancy","%","39.89"
"29","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Occupancy","Theoretical Active Warps per SM","warp/cycle","30"
"29","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:22","1","7","Occupancy","Theoretical Occupancy","%","46.88"
"30","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:23","1","7","GPU Speed Of Light","Memory Frequency","cycle/second","843,750,000"
"30","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:23","1","7","GPU Speed Of Light","SOL FB","%","74.78"
"30","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:23","1","7","GPU Speed Of Light","Elapsed Cycles","cycle","25,768"
"30","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:23","1","7","GPU Speed Of Light","SM Frequency","cycle/second","1,254,866,536.46"
"30","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:23","1","7","GPU Speed Of Light","Memory [%]","%","74.78"
"30","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:23","1","7","GPU Speed Of Light","Duration","nsecond","20,480"
"30","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:23","1","7","GPU Speed Of Light","SOL L2","%","24.80"
"30","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:23","1","7","GPU Speed Of Light","SM Active Cycles","cycle","20,671.80"
"30","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:23","1","7","GPU Speed Of Light","SM [%]","%","5.93"
"30","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:23","1","7","GPU Speed Of Light","SOL TEX","%","16.09"
"30","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:23","1","7","Launch Statistics","Block Size","","192"
"30","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:23","1","7","Launch Statistics","Grid Size","","1,008"
"30","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:23","1","7","Launch Statistics","Registers Per Thread","register/thread","22"
"30","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:23","1","7","Launch Statistics","Shared Memory Configuration Size","byte","0"
"30","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:23","1","7","Launch Statistics","Dynamic Shared Memory Per Block","byte/block","0"
"30","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:23","1","7","Launch Statistics","Static Shared Memory Per Block","byte/block","0"
"30","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:23","1","7","Launch Statistics","Threads","thread","193,536"
"30","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:23","1","7","Launch Statistics","Waves Per SM","","1.26"
"30","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:23","1","7","Occupancy","Block Limit SM","block","32"
"30","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:23","1","7","Occupancy","Block Limit Registers","block","14"
"30","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:23","1","7","Occupancy","Block Limit Shared Mem","block","32"
